zone_code,All people,Very good health,Good health,Fair health,Bad health,Very bad health,Very good health rate,Good health rate,Fair health rate,Bad health rate,Very bad health rate
S01006536,1015,662,283,52,16,2,0.652216749,0.278817734,0.051231527,0.015763547,0.001970443
S01006537,754,437,240,56,15,6,0.579575597,0.318302387,0.074270557,0.019893899,0.00795756
S01006538,569,314,193,49,11,2,0.551845343,0.339191564,0.086115993,0.019332162,0.003514938
S01006539,747,420,219,89,18,1,0.562248996,0.293172691,0.11914324,0.024096386,0.001338688
S01006540,960,585,273,81,17,4,0.609375,0.284375,0.084375,0.017708333,0.004166667
S01006541,801,437,249,93,19,3,0.54556804,0.310861423,0.116104869,0.02372035,0.003745318
S01006542,1001,570,315,90,17,9,0.569430569,0.314685315,0.08991009,0.016983017,0.008991009
S01006543,797,421,280,79,16,1,0.528230866,0.35131744,0.099121706,0.020075282,0.001254705
S01006544,1071,649,290,105,25,2,0.605975724,0.270774977,0.098039216,0.02334267,0.001867414
S01006545,1065,597,315,121,26,6,0.56056338,0.295774648,0.113615023,0.024413146,0.005633803
S01006546,630,371,200,43,14,2,0.588888889,0.317460317,0.068253968,0.022222222,0.003174603
S01006547,907,494,240,118,38,17,0.544652701,0.2646086,0.130099228,0.041896362,0.018743109
S01006548,721,406,259,47,4,5,0.563106796,0.359223301,0.06518724,0.00554785,0.006934813
S01006549,811,505,230,58,17,1,0.622688039,0.283600493,0.071516646,0.020961776,0.001233046
S01006550,947,516,320,92,17,2,0.544878564,0.337909187,0.097148891,0.017951426,0.002111932
S01006551,690,317,245,87,33,8,0.45942029,0.355072464,0.126086957,0.047826087,0.011594203
S01006552,870,481,301,74,11,3,0.552873563,0.345977011,0.085057471,0.012643678,0.003448276
S01006553,846,402,260,132,42,10,0.475177305,0.307328605,0.156028369,0.04964539,0.011820331
S01006554,712,332,256,85,30,9,0.466292135,0.359550562,0.119382022,0.042134831,0.012640449
S01006555,814,402,270,108,31,3,0.493857494,0.331695332,0.132678133,0.038083538,0.003685504
S01006556,838,338,293,137,57,13,0.403341289,0.349642005,0.163484487,0.068019093,0.015513126
S01006557,701,331,221,106,35,8,0.472182596,0.315263909,0.151212553,0.049928673,0.011412268
S01006558,622,383,173,51,12,3,0.615755627,0.278135048,0.081993569,0.019292605,0.004823151
S01006559,607,428,140,32,6,1,0.705107084,0.230642504,0.052718287,0.009884679,0.001647446
S01006560,1033,660,264,87,17,5,0.638915779,0.255566312,0.084220716,0.016456922,0.004840271
S01006561,766,497,209,47,11,2,0.648825065,0.272845953,0.061357702,0.014360313,0.002610966
S01006562,718,398,197,83,32,8,0.554317549,0.274373259,0.115598886,0.044568245,0.011142061
S01006563,826,484,242,76,15,9,0.585956416,0.292978208,0.092009685,0.018159806,0.010895884
S01006564,983,506,331,104,28,14,0.514750763,0.336724313,0.105798576,0.028484232,0.014242116
S01006565,988,553,308,83,31,13,0.559716599,0.311740891,0.084008097,0.031376518,0.013157895
S01006566,757,463,238,40,14,2,0.611624835,0.314398943,0.052840159,0.018494055,0.002642008
S01006567,835,431,278,83,39,4,0.516167665,0.332934132,0.099401198,0.046706587,0.004790419
S01006568,923,594,265,50,12,2,0.643553629,0.287107259,0.054171181,0.013001083,0.002166847
S01006569,566,367,151,32,14,2,0.648409894,0.266784452,0.056537102,0.024734982,0.003533569
S01006570,791,526,198,51,12,4,0.664981037,0.250316056,0.064475348,0.01517067,0.00505689
S01006571,888,587,235,50,15,1,0.661036036,0.26463964,0.056306306,0.016891892,0.001126126
S01006572,905,629,215,46,11,4,0.695027624,0.237569061,0.050828729,0.012154696,0.00441989
S01006573,724,503,172,37,8,4,0.694751381,0.237569061,0.051104972,0.011049724,0.005524862
S01006574,1001,699,230,52,17,3,0.698301698,0.22977023,0.051948052,0.016983017,0.002997003
S01006575,951,639,240,58,12,2,0.67192429,0.252365931,0.060988433,0.012618297,0.002103049
S01006576,716,465,186,51,11,3,0.649441341,0.259776536,0.07122905,0.015363128,0.004189944
S01006577,769,517,198,43,10,1,0.672301691,0.257477243,0.055916775,0.013003901,0.00130039
S01006578,1096,621,346,101,28,0,0.566605839,0.315693431,0.092153285,0.025547445,0
S01006579,964,598,293,56,12,5,0.62033195,0.303941909,0.058091286,0.012448133,0.005186722
S01006580,717,430,215,57,9,6,0.59972106,0.29986053,0.079497908,0.012552301,0.008368201
S01006581,889,561,261,60,5,2,0.631046119,0.293588301,0.067491564,0.005624297,0.002249719
S01006582,871,548,241,68,13,1,0.629161883,0.276693456,0.078071183,0.014925373,0.001148106
S01006583,712,438,227,38,6,3,0.615168539,0.318820225,0.053370787,0.008426966,0.004213483
S01006584,628,425,156,45,1,1,0.676751592,0.248407643,0.071656051,0.001592357,0.001592357
S01006585,795,411,256,89,35,4,0.516981132,0.322012579,0.111949686,0.044025157,0.005031447
S01006586,1019,556,277,132,41,13,0.545632974,0.271835132,0.129538763,0.040235525,0.012757605
S01006587,539,332,154,44,8,1,0.615955473,0.285714286,0.081632653,0.014842301,0.001855288
S01006588,587,362,189,26,6,4,0.61669506,0.32197615,0.044293015,0.010221465,0.00681431
S01006589,682,388,224,47,19,4,0.568914956,0.328445748,0.068914956,0.027859238,0.005865103
S01006590,701,421,210,48,16,6,0.600570613,0.29957204,0.068473609,0.022824536,0.008559201
S01006591,735,470,210,43,7,5,0.639455782,0.285714286,0.058503401,0.00952381,0.006802721
S01006592,680,480,170,21,7,2,0.705882353,0.25,0.030882353,0.010294118,0.002941176
S01006593,768,495,210,51,10,2,0.64453125,0.2734375,0.06640625,0.013020833,0.002604167
S01006594,539,277,185,60,12,5,0.513914657,0.3432282,0.111317254,0.022263451,0.009276438
S01006595,934,602,265,51,14,2,0.644539615,0.28372591,0.054603854,0.014989293,0.002141328
S01006596,725,453,190,68,11,3,0.624827586,0.262068966,0.093793103,0.015172414,0.004137931
S01006597,520,320,153,37,8,2,0.615384615,0.294230769,0.071153846,0.015384615,0.003846154
S01006598,957,641,254,49,9,4,0.669801463,0.265412748,0.051201672,0.009404389,0.004179728
S01006599,807,393,251,115,38,10,0.486988848,0.311028501,0.142503098,0.04708798,0.012391574
S01006600,1100,588,307,144,52,9,0.534545455,0.279090909,0.130909091,0.047272727,0.008181818
S01006601,1002,567,310,97,23,5,0.565868263,0.309381238,0.096806387,0.022954092,0.00499002
S01006602,879,540,212,102,19,6,0.614334471,0.241183163,0.116040956,0.021615472,0.006825939
S01006603,849,348,306,140,35,20,0.409893993,0.360424028,0.164899882,0.041224971,0.023557126
S01006604,678,297,237,100,32,12,0.438053097,0.349557522,0.147492625,0.04719764,0.017699115
S01006605,802,347,278,119,46,12,0.432668329,0.346633416,0.148379052,0.057356608,0.014962594
S01006606,831,386,290,115,33,7,0.464500602,0.348977136,0.138387485,0.039711191,0.008423586
S01006607,934,440,332,120,28,14,0.471092077,0.355460385,0.128479657,0.029978587,0.014989293
S01006608,732,457,197,67,9,2,0.62431694,0.269125683,0.091530055,0.012295082,0.00273224
S01006609,1063,480,367,152,51,13,0.451552211,0.345249294,0.142991533,0.047977422,0.012229539
S01006610,449,200,158,61,26,4,0.445434298,0.351893096,0.135857461,0.057906459,0.008908686
S01006611,919,416,299,142,47,15,0.452665941,0.325353645,0.154515778,0.051142546,0.016322089
S01006612,861,455,261,100,27,18,0.528455285,0.303135889,0.116144019,0.031358885,0.020905923
S01006613,612,399,172,30,9,2,0.651960784,0.281045752,0.049019608,0.014705882,0.003267974
S01006614,678,448,197,22,8,3,0.660766962,0.290560472,0.032448378,0.01179941,0.004424779
S01006615,796,544,208,36,8,0,0.683417085,0.261306533,0.045226131,0.010050251,0
S01006616,788,489,242,50,7,0,0.620558376,0.307106599,0.063451777,0.008883249,0
S01006617,681,381,200,79,15,6,0.559471366,0.293685756,0.116005874,0.022026432,0.008810573
S01006618,514,245,206,49,10,4,0.476653696,0.40077821,0.095330739,0.019455253,0.007782101
S01006619,881,475,283,91,24,8,0.539160045,0.32122588,0.103291714,0.027241771,0.00908059
S01006620,848,429,282,106,24,7,0.505896226,0.33254717,0.125,0.028301887,0.008254717
S01006621,520,283,171,58,8,0,0.544230769,0.328846154,0.111538462,0.015384615,0
S01006622,669,391,228,40,9,1,0.58445441,0.340807175,0.059790732,0.013452915,0.001494768
S01006623,765,339,280,110,27,9,0.443137255,0.366013072,0.14379085,0.035294118,0.011764706
S01006624,959,408,366,139,35,11,0.42544317,0.38164755,0.144942649,0.03649635,0.011470282
S01006625,623,290,228,72,20,13,0.465489567,0.365971108,0.115569823,0.032102729,0.020866774
S01006626,718,296,259,100,49,14,0.412256267,0.360724234,0.139275766,0.068245125,0.019498607
S01006627,859,396,320,94,42,7,0.461001164,0.372526193,0.109429569,0.048894063,0.00814901
S01006628,1097,545,388,124,37,3,0.49680948,0.353691887,0.113035552,0.03372835,0.002734731
S01006629,803,335,259,160,36,13,0.417185554,0.322540473,0.199252802,0.04483188,0.01618929
S01006630,627,267,209,104,34,13,0.425837321,0.333333333,0.165869219,0.054226475,0.020733652
S01006631,933,408,329,146,42,8,0.437299035,0.352625938,0.156484459,0.045016077,0.008574491
S01006632,812,357,284,118,43,10,0.439655172,0.349753695,0.145320197,0.052955665,0.012315271
S01006633,699,326,255,83,31,4,0.466380544,0.364806867,0.118741059,0.04434907,0.005722461
S01006634,634,305,197,90,32,10,0.481072555,0.310725552,0.141955836,0.050473186,0.015772871
S01006635,658,352,208,68,22,8,0.534954407,0.316109422,0.103343465,0.03343465,0.012158055
S01006636,870,379,311,121,52,7,0.435632184,0.357471264,0.13908046,0.059770115,0.008045977
S01006637,753,369,214,128,35,7,0.490039841,0.284196547,0.16998672,0.046480744,0.009296149
S01006638,834,434,257,102,35,6,0.520383693,0.308153477,0.122302158,0.041966427,0.007194245
S01006639,945,442,294,133,60,16,0.467724868,0.311111111,0.140740741,0.063492063,0.016931217
S01006640,723,513,171,32,5,2,0.709543568,0.236514523,0.044260028,0.006915629,0.002766252
S01006641,1042,564,337,91,40,10,0.541266795,0.323416507,0.087332054,0.038387716,0.009596929
S01006642,1373,839,416,93,22,3,0.611070648,0.302986162,0.067734887,0.016023307,0.002184996
S01006643,730,468,207,41,10,4,0.64109589,0.283561644,0.056164384,0.01369863,0.005479452
S01006644,963,566,274,81,32,10,0.587746625,0.284527518,0.08411215,0.033229491,0.010384216
S01006645,687,326,224,98,28,11,0.474526929,0.326055313,0.142649199,0.040756914,0.016011645
S01006646,1005,591,310,74,22,8,0.588059701,0.308457711,0.073631841,0.021890547,0.007960199
S01006647,648,327,228,68,21,4,0.50462963,0.351851852,0.104938272,0.032407407,0.00617284
S01006648,1804,1091,557,120,30,6,0.604767184,0.308758315,0.066518847,0.016629712,0.003325942
S01006649,961,559,276,93,29,4,0.581685744,0.287200832,0.096774194,0.030176899,0.004162331
S01006650,859,486,282,69,17,5,0.565774156,0.328288708,0.08032596,0.019790454,0.005820722
S01006651,635,311,225,77,16,6,0.48976378,0.354330709,0.121259843,0.02519685,0.009448819
S01006652,545,336,164,34,11,0,0.616513761,0.300917431,0.062385321,0.020183486,0
S01006653,564,342,180,28,13,1,0.606382979,0.319148936,0.04964539,0.023049645,0.00177305
S01006654,914,422,295,137,45,15,0.461706783,0.322757112,0.149890591,0.049234136,0.016411379
S01006655,724,420,198,71,24,11,0.580110497,0.273480663,0.098066298,0.033149171,0.01519337
S01006656,967,574,281,76,28,8,0.593588418,0.290589452,0.078593588,0.028955533,0.008273009
S01006657,536,341,142,35,13,5,0.63619403,0.264925373,0.065298507,0.024253731,0.009328358
S01006658,1031,576,324,98,26,7,0.558680892,0.314258002,0.095053346,0.025218235,0.006789525
S01006659,632,405,181,37,7,2,0.640822785,0.286392405,0.058544304,0.011075949,0.003164557
S01006660,527,292,177,44,10,4,0.554079696,0.335863378,0.083491461,0.018975332,0.007590133
S01006661,622,383,177,44,14,4,0.615755627,0.284565916,0.07073955,0.022508039,0.006430868
S01006662,835,494,241,71,24,5,0.591616766,0.288622754,0.08502994,0.028742515,0.005988024
S01006663,562,373,147,38,3,1,0.663701068,0.261565836,0.067615658,0.005338078,0.001779359
S01006664,511,317,147,36,7,4,0.62035225,0.287671233,0.070450098,0.01369863,0.007827789
S01006665,712,410,214,74,9,5,0.575842697,0.300561798,0.103932584,0.012640449,0.007022472
S01006666,877,329,297,166,66,19,0.375142531,0.338654504,0.189281642,0.075256556,0.021664766
S01006667,741,293,280,108,43,17,0.395411606,0.377867746,0.145748988,0.05802969,0.02294197
S01006668,908,595,241,51,16,5,0.655286344,0.265418502,0.056167401,0.017621145,0.005506608
S01006669,1219,649,348,141,64,17,0.53240361,0.285479902,0.115668581,0.052502051,0.013945857
S01006670,929,503,302,87,33,4,0.541442411,0.325080732,0.093649085,0.035522067,0.004305705
S01006671,2421,1615,679,99,24,4,0.667079719,0.280462619,0.040892193,0.009913259,0.00165221
S01006672,810,433,245,85,39,8,0.534567901,0.302469136,0.104938272,0.048148148,0.009876543
S01006673,862,491,258,66,38,9,0.569605568,0.299303944,0.076566125,0.044083527,0.010440835
S01006674,928,324,350,181,62,11,0.349137931,0.377155172,0.195043103,0.066810345,0.011853448
S01006675,712,344,235,91,37,5,0.483146067,0.33005618,0.127808989,0.051966292,0.007022472
S01006676,747,312,276,100,42,17,0.417670683,0.369477912,0.133868809,0.0562249,0.022757697
S01006677,723,345,245,87,35,11,0.477178423,0.338865837,0.12033195,0.048409405,0.015214385
S01006678,1148,530,395,154,58,11,0.461672474,0.344076655,0.134146341,0.050522648,0.009581882
S01006679,654,326,217,77,29,5,0.498470948,0.331804281,0.117737003,0.044342508,0.00764526
S01006680,851,366,332,104,43,6,0.430082256,0.39012926,0.122209166,0.05052879,0.007050529
S01006681,840,321,269,181,59,10,0.382142857,0.320238095,0.21547619,0.070238095,0.011904762
S01006682,853,389,308,105,42,9,0.456037515,0.361078546,0.123094959,0.049237984,0.010550996
S01006683,872,488,274,67,36,7,0.559633028,0.314220183,0.076834862,0.041284404,0.008027523
S01006684,684,314,229,92,36,13,0.459064327,0.334795322,0.134502924,0.052631579,0.019005848
S01006685,740,309,270,108,40,13,0.417567568,0.364864865,0.145945946,0.054054054,0.017567568
S01006686,622,288,201,82,36,15,0.463022508,0.323151125,0.131832797,0.057877814,0.024115756
S01006687,833,363,305,102,44,19,0.43577431,0.366146459,0.12244898,0.052821128,0.022809124
S01006688,950,377,345,157,59,12,0.396842105,0.363157895,0.165263158,0.062105263,0.012631579
S01006689,629,426,167,28,7,1,0.677265501,0.265500795,0.044515103,0.011128776,0.001589825
S01006690,594,330,174,61,19,10,0.555555556,0.292929293,0.102693603,0.031986532,0.016835017
S01006691,559,348,160,41,9,1,0.62254025,0.286225403,0.073345259,0.016100179,0.001788909
S01006692,742,397,249,74,15,7,0.535040431,0.335579515,0.099730458,0.020215633,0.009433962
S01006693,1015,552,334,90,32,7,0.543842365,0.329064039,0.088669951,0.031527094,0.006896552
S01006694,865,329,284,176,61,15,0.380346821,0.328323699,0.203468208,0.070520231,0.01734104
S01006695,712,307,258,107,30,10,0.431179775,0.362359551,0.150280899,0.042134831,0.014044944
S01006696,849,404,285,113,34,13,0.475853946,0.335689046,0.133097762,0.040047114,0.015312132
S01006697,926,421,348,112,32,13,0.454643629,0.375809935,0.120950324,0.034557235,0.014038877
S01006698,691,289,232,113,38,19,0.418234443,0.335745297,0.163531114,0.054992764,0.027496382
S01006699,471,264,151,46,7,3,0.560509554,0.32059448,0.097664544,0.014861996,0.006369427
S01006700,830,388,291,109,26,16,0.46746988,0.35060241,0.131325301,0.031325301,0.019277108
S01006701,728,329,262,88,33,16,0.451923077,0.35989011,0.120879121,0.04532967,0.021978022
S01006702,761,332,273,126,24,6,0.436268068,0.358738502,0.165571616,0.031537451,0.007884363
S01006703,675,287,254,94,29,11,0.425185185,0.376296296,0.139259259,0.042962963,0.016296296
S01006704,605,269,190,102,34,10,0.444628099,0.314049587,0.168595041,0.056198347,0.016528926
S01006705,739,295,272,119,35,18,0.399188092,0.368064953,0.161028417,0.047361299,0.02435724
S01006706,619,301,215,67,28,8,0.486268174,0.34733441,0.108239095,0.045234249,0.012924071
S01006707,685,320,237,88,33,7,0.467153285,0.345985401,0.128467153,0.048175182,0.010218978
S01006708,790,354,249,140,34,13,0.448101266,0.315189873,0.17721519,0.043037975,0.016455696
S01006709,878,426,299,101,39,13,0.485193622,0.340546697,0.115034169,0.044419134,0.014806378
S01006710,853,331,312,135,58,17,0.388042204,0.365767878,0.158264947,0.067995311,0.01992966
S01006711,927,382,300,174,58,13,0.412081985,0.323624595,0.187702265,0.062567422,0.014023732
S01006712,524,215,183,84,34,8,0.410305344,0.349236641,0.160305344,0.064885496,0.015267176
S01006713,945,414,286,164,65,16,0.438095238,0.302645503,0.173544974,0.068783069,0.016931217
S01006714,701,324,247,89,32,9,0.462196862,0.35235378,0.126961484,0.045649073,0.012838802
S01006715,623,303,212,81,21,6,0.48635634,0.340288925,0.130016051,0.033707865,0.009630819
S01006716,606,294,186,89,29,8,0.485148515,0.306930693,0.146864686,0.047854785,0.01320132
S01006717,975,423,313,168,54,17,0.433846154,0.321025641,0.172307692,0.055384615,0.017435897
S01006718,627,308,215,74,28,2,0.49122807,0.342902711,0.118022329,0.044657097,0.003189793
S01006719,916,415,306,128,54,13,0.453056769,0.334061135,0.139737991,0.058951965,0.01419214
S01006720,587,291,193,68,32,3,0.495741056,0.32879046,0.115843271,0.05451448,0.005110733
S01006721,888,400,302,124,45,17,0.45045045,0.34009009,0.13963964,0.050675676,0.019144144
S01006722,774,377,247,109,30,11,0.487080103,0.319121447,0.140826873,0.03875969,0.014211886
S01006723,663,306,216,100,29,12,0.461538462,0.325791855,0.150829563,0.043740573,0.018099548
S01006724,1005,521,309,125,37,13,0.51840796,0.307462687,0.124378109,0.03681592,0.012935323
S01006725,674,308,212,108,32,14,0.456973294,0.314540059,0.160237389,0.047477745,0.020771513
S01006726,1391,678,487,169,46,11,0.487419123,0.350107836,0.121495327,0.033069734,0.00790798
S01006727,1015,460,316,164,57,18,0.45320197,0.311330049,0.161576355,0.056157635,0.01773399
S01006728,754,403,235,79,30,7,0.534482759,0.311671088,0.104774536,0.039787798,0.00928382
S01006729,831,386,290,115,25,15,0.464500602,0.348977136,0.138387485,0.030084236,0.018050542
S01006730,704,316,268,93,22,5,0.448863636,0.380681818,0.132102273,0.03125,0.007102273
S01006731,577,247,213,74,36,7,0.428076256,0.36915078,0.128249567,0.062391681,0.012131716
S01006732,1058,653,305,77,18,5,0.617202268,0.288279773,0.072778828,0.017013233,0.004725898
S01006733,900,620,227,37,12,4,0.688888889,0.252222222,0.041111111,0.013333333,0.004444444
S01006734,976,649,216,98,11,2,0.664959016,0.221311475,0.100409836,0.011270492,0.00204918
S01006735,618,381,175,42,14,6,0.616504854,0.283171521,0.067961165,0.022653722,0.009708738
S01006736,1079,786,240,40,7,6,0.728452271,0.222428174,0.037071362,0.006487488,0.005560704
S01006737,673,433,184,43,12,1,0.643387816,0.273402675,0.063893016,0.017830609,0.001485884
S01006738,829,452,277,73,20,7,0.545235223,0.334137515,0.088057901,0.024125452,0.008443908
S01006739,607,332,195,60,15,5,0.546952224,0.321252059,0.098846787,0.024711697,0.008237232
S01006740,737,330,282,90,29,6,0.447761194,0.382632293,0.122116689,0.039348711,0.008141113
S01006741,666,257,259,107,25,18,0.385885886,0.388888889,0.160660661,0.037537538,0.027027027
S01006742,460,169,202,72,14,3,0.367391304,0.439130435,0.156521739,0.030434783,0.006521739
S01006743,531,246,191,68,20,6,0.463276836,0.359698682,0.128060264,0.037664783,0.011299435
S01006744,608,317,198,69,20,4,0.521381579,0.325657895,0.113486842,0.032894737,0.006578947
S01006745,822,368,272,133,38,11,0.447688564,0.330900243,0.161800487,0.04622871,0.013381995
S01006746,846,366,318,122,33,7,0.432624113,0.375886525,0.144208038,0.039007092,0.008274232
S01006747,816,414,291,94,9,8,0.507352941,0.356617647,0.115196078,0.011029412,0.009803922
S01006748,917,499,277,98,30,13,0.544165758,0.302071974,0.106870229,0.032715376,0.014176663
S01006749,909,421,320,123,28,17,0.463146315,0.352035204,0.135313531,0.03080308,0.01870187
S01006750,720,316,268,104,22,10,0.438888889,0.372222222,0.144444444,0.030555556,0.013888889
S01006751,509,219,179,76,26,9,0.430255403,0.351669941,0.149312377,0.05108055,0.017681729
S01006752,712,339,240,102,20,11,0.476123596,0.337078652,0.143258427,0.028089888,0.015449438
S01006753,913,468,323,102,14,6,0.512595838,0.353778751,0.111719606,0.015334064,0.006571742
S01006754,900,436,363,79,15,7,0.484444444,0.403333333,0.087777778,0.016666667,0.007777778
S01006755,739,457,223,48,10,1,0.618403248,0.301759134,0.064952639,0.0135318,0.00135318
S01006756,739,484,183,63,7,2,0.654939107,0.247631935,0.085250338,0.00947226,0.00270636
S01006757,837,439,247,118,27,6,0.524492234,0.295101553,0.140979689,0.032258065,0.007168459
S01006758,694,422,208,51,11,2,0.608069164,0.299711816,0.073487032,0.015850144,0.002881844
S01006759,595,329,217,39,7,3,0.552941176,0.364705882,0.065546218,0.011764706,0.005042017
S01006760,493,294,156,34,6,3,0.596348884,0.31643002,0.068965517,0.012170385,0.006085193
S01006761,697,354,264,61,14,4,0.507890961,0.378766141,0.087517934,0.020086083,0.005738881
S01006762,805,354,263,126,47,15,0.439751553,0.326708075,0.156521739,0.058385093,0.01863354
S01006763,865,578,247,32,5,3,0.668208092,0.285549133,0.03699422,0.005780347,0.003468208
S01006764,790,473,251,52,12,2,0.598734177,0.317721519,0.065822785,0.015189873,0.002531646
S01006765,586,356,182,34,10,4,0.607508532,0.310580205,0.058020478,0.017064846,0.006825939
S01006766,608,396,164,39,8,1,0.651315789,0.269736842,0.064144737,0.013157895,0.001644737
S01006767,689,375,216,82,11,5,0.544267054,0.313497823,0.119013062,0.015965167,0.007256894
S01006768,599,378,172,41,6,2,0.631051753,0.287145242,0.068447412,0.010016694,0.003338898
S01006769,959,516,322,94,18,9,0.53806048,0.335766423,0.09801877,0.018769552,0.009384776
S01006770,655,340,257,46,11,1,0.519083969,0.392366412,0.070229008,0.016793893,0.001526718
S01006771,465,283,149,29,3,1,0.608602151,0.320430108,0.062365591,0.006451613,0.002150538
S01006772,839,460,297,70,7,5,0.548271752,0.353992849,0.083432658,0.008343266,0.005959476
S01006773,734,415,214,76,19,10,0.565395095,0.291553134,0.103542234,0.025885559,0.013623978
S01006774,651,420,189,40,1,1,0.64516129,0.290322581,0.061443932,0.001536098,0.001536098
S01006775,618,317,212,71,16,2,0.512944984,0.343042071,0.114886731,0.025889968,0.003236246
S01006776,496,192,176,95,22,11,0.387096774,0.35483871,0.191532258,0.044354839,0.022177419
S01006777,649,355,234,44,11,5,0.546995378,0.3605547,0.06779661,0.016949153,0.00770416
S01006778,634,313,216,72,24,9,0.493690852,0.340694006,0.113564669,0.03785489,0.014195584
S01006779,615,293,186,97,28,11,0.476422764,0.302439024,0.157723577,0.045528455,0.017886179
S01006780,576,287,205,70,12,2,0.498263889,0.355902778,0.121527778,0.020833333,0.003472222
S01006781,691,339,263,71,13,5,0.490593343,0.380607815,0.102749638,0.018813314,0.00723589
S01006782,744,451,230,47,11,5,0.606182796,0.309139785,0.063172043,0.014784946,0.00672043
S01006783,672,336,225,87,16,8,0.5,0.334821429,0.129464286,0.023809524,0.011904762
S01006784,608,306,224,62,12,4,0.503289474,0.368421053,0.101973684,0.019736842,0.006578947
S01006785,611,405,163,35,4,4,0.662847791,0.266775777,0.057283142,0.006546645,0.006546645
S01006786,832,507,252,57,11,5,0.609375,0.302884615,0.068509615,0.013221154,0.006009615
S01006787,650,333,220,75,16,6,0.512307692,0.338461538,0.115384615,0.024615385,0.009230769
S01006788,820,473,256,69,14,8,0.576829268,0.312195122,0.084146341,0.017073171,0.009756098
S01006789,632,294,247,71,16,4,0.465189873,0.390822785,0.112341772,0.025316456,0.006329114
S01006790,901,430,327,112,30,2,0.477247503,0.362930078,0.124306326,0.033296337,0.002219756
S01006791,536,271,197,54,13,1,0.505597015,0.367537313,0.100746269,0.024253731,0.001865672
S01006792,491,294,147,35,12,3,0.598778004,0.299389002,0.071283096,0.024439919,0.00610998
S01006793,554,314,167,64,7,2,0.566787004,0.301444043,0.115523466,0.012635379,0.003610108
S01006794,560,270,194,76,16,4,0.482142857,0.346428571,0.135714286,0.028571429,0.007142857
S01006795,745,437,216,68,18,6,0.586577181,0.289932886,0.091275168,0.024161074,0.008053691
S01006796,575,410,121,42,2,0,0.713043478,0.210434783,0.073043478,0.003478261,0
S01006797,628,400,177,42,8,1,0.636942675,0.281847134,0.066878981,0.012738854,0.001592357
S01006798,630,389,181,47,10,3,0.617460317,0.287301587,0.074603175,0.015873016,0.004761905
S01006799,903,456,317,97,29,4,0.504983389,0.351052049,0.107419712,0.032115172,0.004429679
S01006800,853,567,230,41,11,4,0.664712778,0.269636577,0.048065651,0.012895662,0.004689332
